Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
dumont-nitro-red,Nitro Red,Dumont,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,150,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Fresh Scent,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Fresh Scent scent with Strong longevity.
dumont-nitro-pour-homme,Nitro Pour Homme,Dumont,Parfum,TRUE,Title,Default Title,shopify,21,deny,manual,151,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Fresh Scent,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Fresh Scent scent with Strong longevity.
dumont-nitro-white,Nitro White,Dumont,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,152,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Fresh Scent,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Unisex seeking a Fresh Scent scent with Strong longevity.
dumont-nitro-blue,Nitro Blue,Dumont,Parfum,TRUE,Title,Default Title,shopify,23,deny,manual,153,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Fresh Scent,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Unisex seeking a Fresh Scent scent with Strong longevity.
dumont-nitro-green,Nitro Green,Dumont,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,154,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Fresh Scent,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Unisex seeking a Fresh Scent scent with Strong longevity.
dumont-nitro-platinum,Nitro Platinum,Dumont,Parfum,TRUE,Title,Default Title,shopify,25,deny,manual,155,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Mass Pleaser,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Mass Pleaser scent with Strong longevity.
dumont-nitro-intense,Nitro Intense,Dumont,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,156,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
dumont-nitro-black,Nitro Black,Dumont,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,157,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
dumont-celerio-oros,Celerio Oros,Dumont,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,158,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Oriental Vanilla,Aromatic,Medium,A masterfully crafted EDP fragrance by Dumont. Perfect for Unisex seeking a Oriental Vanilla scent with Medium longevity.
dumont-celerio-epic,Celerio Epic,Dumont,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,159,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Dumont,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Dumont. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
armaf-club-de-nuit-intense-man,Club De Nuit Intense Man,Armaf,Cologne,TRUE,Title,Default Title,shopify,30,deny,manual,160,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Armaf,Cologne,Woody Spicy,Aromatic,Strong,A masterfully crafted EDT fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
armaf-cdnim-pure-parfum,Cdnim Pure Parfum,Armaf,Extract,TRUE,Title,Default Title,shopify,31,deny,manual,161,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Armaf,Extract,Woody Spicy,Aromatic,Strong,A masterfully crafted PARFUM fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
armaf-cdnim-edp,Cdnim Edp,Armaf,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,162,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
armaf-cdnim-limited-edition,Cdnim Limited Edition,Armaf,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,163,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
armaf-cdn-women,Cdn Women,Armaf,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,164,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
